0 0 0.25

1 1 -0.25
1 2 -0.25
1 3 -0.25
1 4 -0.25
1 5 -0.25
1 6 0.25
1 7 0.25
1 8 0.25
1 9 0.25
1 10 0.25
1 11 0.25
1 12 0.25
1 13 0.25
1 14 0.25
1 15 0.25
1 16 0.25
1 17 -0.25
1 18 -0.25
1 19 -0.25
1 20 -0.25
1 21 -0.25
1 22 -0.25
1 23 -0.25
1 24 -0.25
1 25 -0.25
1 26 -0.25
1 27 -0.25
1 28 0.25
1 29 0.25
1 30 0.25
1 31 0.25
1 32 0.25
1 33 0.25
1 34 0.25
1 35 0.25
1 36 -0.0663084
1 37 -0.25
1 38 -0.25
1 39 -0.25
1 40 -0.25
1 41 -0.25
1 42 -0.25
1 43 -0.25
1 44 -0.25
1 45 -0.25
1 46 -0.25
1 47 0.25
1 48 0.25
1 49 0.25
1 50 0.25
1 51 0.25
1 52 0.25
1 53 0.25
1 54 0.25
1 55 0.25
1 56 0.25
1 57 0.25
1 58 -0.25
1 59 -0.25
1 60 -0.25
1 61 -0.25
1 62 -0.25
1 63 -0.25
1 64 -0.25
1 65 -0.25
1 66 -0.25
1 67 0.25
1 68 0.25
1 69 0.25
1 70 0.25
1 71 0.25
1 72 0.25
1 73 0.25
1 74 0.25
1 75 0.25
1 76 0.25
1 77 0.0983896
1 78 -0.25
1 79 -0.25
1 80 -0.25
1 81 -0.25
1 82 -0.25
1 83 -0.25
1 84 -0.25
1 85 -0.25
1 86 -0.25
1 87 -0.25
1 88 0.186456
1 89 0.25
1 90 0.25
1 91 0.25
1 92 0.25
1 93 0.25
1 94 0.25
1 95 0.25
1 96 0.25
1 97 -0.0314192
1 98 -0.25
1 99 -0.25
1 100 -0.25
1 101 -0.25
1 102 -0.25
1 103 -0.25
1 104 -0.25
1 105 -0.25
1 106 -0.25
1 107 -0.25
1 108 -0.25
1 109 0.25
1 110 0.25
1 111 0.25
1 112 0.25
1 113 0.25
1 114 0.25
1 115 0.25
1 116 0.25
1 117 0.25
1 118 0.25
1 119 -0.25
1 120 -0.25
1 121 -0.25
1 122 -0.25
1 123 -0.25
1 124 -0.25
1 125 -0.25
1 126 -0.25
1 127 -0.25
1 128 -0.25
1 129 -0.25
1 130 -0.25
1 131 0.25
1 132 0.25
1 133 0.25
1 134 0.25
1 135 0.25
1 136 0.25
1 137 0.25
1 138 0.25
1 139 0.25
1 140 0.25
1 141 0.25
1 142 0.25
1 143 0.25
1 144 0.25
1 145 0.25
1 146 0.25
1 147 0.25
1 148 0.25
1 149 0.25
1 150 0.25
1 151 0.25
1 152 0.25
1 153 0.25
1 154 0.25
1 155 0.25
1 156 0.25
1 157 0.25
1 158 0.25
1 159 0.25
1 160 0.25
1 161 0.25
1 162 0.25
1 163 0.25
1 164 0.25
1 165 0.25
1 166 0.25
1 167 0.25
1 168 -0.25
1 169 -0.25
1 170 -0.25
1 171 -0.25
1 172 -0.25
1 173 -0.25
1 174 -0.25
1 175 -0.25
1 176 -0.25
1 177 -0.25
1 178 -0.25
1 179 -0.25
1 180 0.25
1 181 0.25
1 182 0.25
1 183 0.25
1 184 0.25
1 185 0.25
1 186 0.25
1 187 0.25
1 188 0.25
1 189 0.25
1 190 -0.25
1 191 -0.25
1 192 -0.25
1 193 -0.25
1 194 -0.25
1 195 -0.25
1 196 -0.25
1 197 -0.25
1 198 -0.25
1 199 -0.25
1 200 -0.25
1 201 -0.0448908
1 202 0.25
1 203 0.25
1 204 0.25
1 205 0.25
1 206 0.25
1 207 0.25
1 208 0.25
1 209 0.25
1 210 0.1204
1 211 -0.25
1 212 -0.25
1 213 -0.25
1 214 -0.25
1 215 -0.25
1 216 -0.25
1 217 -0.25
1 218 -0.25
1 219 -0.25
1 220 -0.25
1 221 -0.019912
1 222 0.25
1 223 0.25
1 224 0.25
1 225 0.25
1 226 0.25
1 227 0.25
1 228 0.25
1 229 0.25
1 230 0.25
1 231 0.25
1 232 -0.25
1 233 -0.25
1 234 -0.25
1 235 -0.25
1 236 -0.25
1 237 -0.25
1 238 -0.25
1 239 -0.25
1 240 -0.25
1 241 0.25
1 242 0.25
1 243 0.25
1 244 0.25
1 245 0.25
1 246 0.25
1 247 0.25
1 248 0.25
1 249 0.25
1 250 0.25
1 251 0.25
1 252 -0.25
1 253 -0.25
1 254 -0.25
1 255 -0.25
1 256 -0.25
1 257 -0.25
1 258 -0.25
1 259 -0.25
1 260 -0.25
1 261 -0.25
1 262 0.0600544
1 263 0.25
1 264 0.25
1 265 0.25
1 266 0.25
1 267 0.25
1 268 0.25
1 269 0.25
1 270 0.25
1 271 -0.25
1 272 -0.25
1 273 -0.25
1 274 -0.25
1 275 -0.25
1 276 -0.25
1 277 -0.25
1 278 -0.25
1 279 -0.25
1 280 -0.25
1 281 -0.25
1 282 0.25
1 283 0.25
1 284 0.25
1 285 0.25
1 286 0.25
1 287 0.25
1 288 0.25
1 289 0.25
1 290 0.25
1 291 0.25
1 292 0.25
1 293 -0.25
1 294 -0.25
1 295 -0.25
1 296 -0.25
1 297 -0.25
1 298 -0.25
1 299 0

2 1 -0.25
2 2 -0.25
2 3 -0.25
2 4 -0.25
2 5 -0.225988
2 6 0.25
2 7 0.25
2 8 0.25
2 9 0.25
2 10 0.25
2 11 0.25
2 12 0.25
2 13 0.25
2 14 0.25
2 15 0.25
2 16 0.25
2 17 -0.25
2 18 -0.25
2 19 -0.25
2 20 -0.25
2 21 -0.25
2 22 -0.25
2 23 -0.25
2 24 -0.25
2 25 -0.25
2 26 -0.25
2 27 -0.25
2 28 0.25
2 29 0.25
2 30 0.25
2 31 0.25
2 32 0.25
2 33 0.25
2 34 0.25
2 35 0.25
2 36 -0.000930786
2 37 -0.25
2 38 -0.25
2 39 -0.25
2 40 -0.25
2 41 -0.25
2 42 -0.25
2 43 -0.25
2 44 -0.25
